535,534,536,538,539,541,543,544,544,543,545,547,548,551,554,556,559,562,565,569,570,573,575,577,579,581,583,585,587,589,591,594,597,599,601,605,608,609,614,617,619,623,624,630,630,635,639,642,648,652,653
555,555,557,558,559,561,563,564,564,563,565,566,569,570,574,576,578,582,585,588,589,593,594,597,598,601,602,605,607,609,610,614,617,618,621,625,627,629,633,636,639,642,644,649,649,654,658,662,667,671,672
563,566,566,569,569,572,572,574,573,573,576,577,580,581,585,588,590,593,597,600,602,606,607,610,611,613,615,617,619,622,623,627,629,632,632,636,638,639,642,646,647,652,654,658,660,666,670,673,678,683,684
546,546,549,551,552,553,555,556,555,556,558,559,562,564,566,570,572,575,578,582,584,586,588,590,592,595,596,599,600,602,605,608,610,613,613,619,620,621,625,629,632,635,638,643,645,651,655,659,664,669,670
553,554,556,557,559,561,561,564,562,563,565,568,569,572,575,578,581,584,587,592,593,596,598,600,602,605,607,608,611,612,615,619,621,622,624,629,630,632,635,640,642,645,649,653,655,661,664,669,674,677,678
556,558,559,561,563,564,565,567,565,567,569,570,572,575,578,581,583,587,590,593,595,599,600,603,604,607,609,611,613,615,617,621,622,625,626,631,633,633,638,640,644,647,650,654,657,662,667,670,676,680,681
588,589,590,591,592,594,596,598,597,597,598,601,602,605,608,610,613,617,619,623,625,628,630,632,633,635,637,640,640,643,646,648,651,653,656,660,663,664,669,672,675,679,680,686,686,691,696,699,706,709,710
548,547,550,551,552,554,556,557,557,557,558,560,562,564,567,570,572,575,578,581,583,585,587,590,590,593,595,597,599,600,603,605,608,610,612,617,619,620,625,627,630,633,635,640,641,645,649,653,659,663,664
546,547,550,550,553,553,555,557,555,556,558,559,562,564,567,569,572,575,577,581,582,585,587,589,591,592,595,597,598,600,602,605,607,610,610,614,616,618,620,625,626,631,633,637,639,645,649,652,658,661,662
536,538,539,542,542,544,545,548,545,547,549,550,553,554,558,561,563,566,570,573,574,578,580,582,583,586,588,590,592,594,596,600,602,603,605,609,611,612,616,618,622,625,628,632,634,640,643,648,652,656,657
31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
